date,era5_tp_daily_total_mean,era5_tp_daily_total_min,era5_tp_daily_total_max,era5_tp_daily_total_std,era5_e_daily_total_mean,era5_e_daily_total_min,era5_e_daily_total_max,era5_e_daily_total_std,era5_pev_daily_mean_mean,era5_pev_daily_mean_min,era5_pev_daily_mean_max,era5_pev_daily_mean_std,era5_t2m_daily_mean_mean,era5_t2m_daily_mean_min,era5_t2m_daily_mean_max,era5_t2m_daily_mean_std,era5_sp_daily_mean_mean,era5_sp_daily_mean_min,era5_sp_daily_mean_max,era5_sp_daily_mean_std,era5_u10_daily_mean_mean,era5_u10_daily_mean_min,era5_u10_daily_mean_max,era5_u10_daily_mean_std,era5_v10_daily_mean_mean,era5_v10_daily_mean_min,era5_v10_daily_mean_max,era5_v10_daily_mean_std,month,day_of_year,is_monsoon,rainfall_total_3d,rainfall_mean_3d,rainfall_total_7d,rainfall_mean_7d,rainfall_total_14d,rainfall_mean_14d,rainfall_total_30d,rainfall_mean_30d,rainfall_anomaly,rainfall_intensity,cumulative_monsoon_rainfall,era5_sp_daily_mean_mean_anomaly,era5_sp_daily_mean_min_anomaly,era5_sp_daily_mean_max_anomaly,era5_sp_daily_mean_std_anomaly,era5_u10_daily_mean_mean_mean_7d,era5_u10_daily_mean_mean_std_7d,era5_u10_daily_mean_mean_mean_14d,era5_u10_daily_mean_mean_std_14d,era5_u10_daily_mean_min_mean_7d,era5_u10_daily_mean_min_std_7d,era5_u10_daily_mean_min_mean_14d,era5_u10_daily_mean_min_std_14d,era5_u10_daily_mean_max_mean_7d,era5_u10_daily_mean_max_std_7d,era5_u10_daily_mean_max_mean_14d,era5_u10_daily_mean_max_std_14d,era5_u10_daily_mean_std_mean_7d,era5_u10_daily_mean_std_std_7d,era5_u10_daily_mean_std_mean_14d,era5_u10_daily_mean_std_std_14d,era5_v10_daily_mean_mean_mean_7d,era5_v10_daily_mean_mean_std_7d,era5_v10_daily_mean_mean_mean_14d,era5_v10_daily_mean_mean_std_14d,era5_v10_daily_mean_min_mean_7d,era5_v10_daily_mean_min_std_7d,era5_v10_daily_mean_min_mean_14d,era5_v10_daily_mean_min_std_14d,era5_v10_daily_mean_max_mean_7d,era5_v10_daily_mean_max_std_7d,era5_v10_daily_mean_max_mean_14d,era5_v10_daily_mean_max_std_14d,era5_v10_daily_mean_std_mean_7d,era5_v10_daily_mean_std_std_7d,era5_v10_daily_mean_std_mean_14d,era5_v10_daily_mean_std_std_14d,era5_e_daily_total_mean_trend_7d,era5_e_daily_total_min_trend_7d,era5_e_daily_total_max_trend_7d,era5_e_daily_total_std_trend_7d,terrain_elevation_mean,terrain_elevation_min,terrain_elevation_max,terrain_elevation_std,terrain_slope_mean,terrain_slope_max,terrain_slope_std,terrain_local_relief_p95_p05,target_discharge_max_next_1d,label_discharge_next_1d_ge_q95,target_discharge_max_next_7d,label_discharge_next_7d_ge_q95,target_discharge_max_next_14d,label_discharge_next_14d_ge_q95
2010-04-08,0.0036561422,0.0,0.7634163,0.038167648,-1.2793417,-5.089514,-0.050447177,1.353641,-0.00588959,-0.00948514,4.307367e-08,0.0026534435,302.98865,290.01352,308.23557,3.5885828,97119.09,76502.19,101301.85,5718.441,1.6741953,-2.5443,6.566255,1.9426318,0.42549536,-3.44804,3.668822,1.2743905,4,98,0,0.003696757279612939,0.0012322524265376462,0.17737835162370175,0.025339764517671677,0.2003899433505012,0.014313567382178658,0.22519055288034906,0.007506351762678302,-0.081794925,0.0036561422,0.0,-5.703125,130.07812,1.5,-22.617676,1.6166682243347168,0.5850276386193871,2.1619708112307956,0.8354066253845237,-2.729474365711212,1.357655230302052,-2.1715168612343922,1.1281018997910317,6.306094578334263,1.928366997860138,6.989336899348667,1.7906166125687084,2.0812675952911377,0.81289523801223,2.170707736696516,0.6448699594685617,-0.05635903775691986,0.7329027410848953,0.27992808472897324,0.6739292498036812,-3.7958335876464844,0.903755910335683,-3.4104908875056674,0.8998998743150375,3.3126636743545532,1.161918665107129,3.634375716958727,1.0618713574986065,1.3574783887181963,0.37911777187492834,1.4023307945047105,0.3263930059490134,0.13531911,0.40479994,-0.011448745,-0.1555196,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2176.9375,0,2234.71875,0,2234.71875,0
2010-04-09,0.0032702985,0.0,0.6351471,0.032565977,-1.3015316,-5.485673,-0.049341694,1.3389717,-0.0063861376,-0.0105352085,1.6298145e-08,0.0029413353,303.0512,290.19308,308.03552,3.434894,96843.875,76270.484,101090.6,5699.4443,2.5056458,-1.2594471,7.0389743,2.1744094,0.28090146,-2.5247276,2.833915,0.9871062,4,99,0,0.006964322044950677,0.0023214406816502255,0.12013836490041285,0.017162623557201835,0.20273117089823245,0.014480797921302318,0.22697215096309264,0.007565738365436421,-0.098336525,0.0032702985,0.0,-102.0625,59.859375,-87.27344,-48.802734,1.6005070550101144,0.553440892468262,2.179559733186449,0.840194284198511,-2.195162730557578,1.0056775541812115,-2.134502444948469,1.1503022685266628,5.859274796077183,1.044573290772932,7.0488064629690985,1.776382746029312,1.862098251070295,0.406002291359563,2.1971547263009206,0.6362149181957806,-0.1525112028632845,0.6125287217896604,0.2324257351990257,0.646243238843253,-3.453927823475429,0.8601019477434911,-3.387958748000009,0.9190240952640081,2.988315463066101,0.8546899158023519,3.5575600607054576,1.079207198931519,1.2168275203023637,0.2839767424362105,1.3752022768769945,0.34482707386540573,0.2693224,2.12849,-0.008231483,-0.46141398,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2180.8125,0,2234.71875,0,2234.71875,0
2010-04-10,0.0011809628,0.0,0.36859512,0.015263296,-1.2489276,-4.812144,-0.039182365,1.3374193,-0.0063748313,-0.010513942,6.426126e-08,0.0029482797,303.06897,290.0607,308.608,3.2450619,96518.63,76006.54,100791.164,5701.68,2.9713109,-0.8887577,7.1544147,2.22187,1.620247,-1.5975571,4.201678,1.2120252,4,100,0,0.008107403409667313,0.002702467803222438,0.04351637157196819,0.00621662451028117,0.20391057155393355,0.014565040825280968,0.22709204361058255,0.007569734787019418,-0.2722577,0.0011809628,0.0,-289.0547,-64.52344,-233.50781,-56.348145,1.771601745060512,0.7617952960164258,2.272284984588623,0.8515641036354128,-1.7490483948162623,0.7167752047869806,-2.0476917879922047,1.1976576440600264,5.872713838304792,1.063042980330337,7.145048516137259,1.7400579626223047,1.807471752166748,0.3018766760062561,2.2238315684454784,0.6282464141362376,0.09644642898014613,0.9091257404154991,0.34959886010204044,0.7389816538373547,-2.9912308624812534,0.8635987600812627,-3.2506565366472517,1.0341886971047451,3.063113672392709,0.9434214765537879,3.6456999012402127,1.0777170271309433,1.1345113941601344,0.13536259941451984,1.3755966808114732,0.34462237520866223,0.08456051,1.846106,-0.00058090687,-0.11931598,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2195.1875,0,2234.71875,0,2234.71875,0
2010-04-11,0.18049009,0.0,3.303051,0.42953938,-1.28056,-5.379434,-0.04845438,1.3165795,-0.0062837787,-0.010178639,3.0035153e-08,0.0029856698,303.41315,287.4045,309.12662,3.819055,96442.695,75988.195,100723.75,5675.6978,3.0385935,-1.3457788,9.430955,2.6390448,1.5017521,-3.4481423,5.2376485,1.8662503,4,101,0,0.18494135269429535,0.06164711756476512,0.1886986421286565,0.026956948875522357,0.38432919600199966,0.027452085428714263,0.39037147641397496,0.013012382547132498,-0.6346676,0.18049009,0.0,-358.35156,-70.17969,-265.98438,-75.723145,1.9303018195288522,0.9024592460521997,2.3236109018325806,0.8759683315461868,-1.6312527401106698,0.7036336759587556,-2.077901921101979,1.172164208631549,6.40946068082537,1.7022125797016914,7.359914915902274,1.827542236118982,1.94650057383946,0.4248389973078435,2.2833943367004395,0.6250211845651823,0.3915611846106393,0.9906257047145891,0.43761399920497623,0.7996063926318232,-2.915086575916835,0.7813508443586797,-3.2936465399605885,1.0285804065092237,3.5107992546898976,1.136201388217974,3.8445108362606595,1.0975727224483598,1.225004494190216,0.31048258504310144,1.4348720269543784,0.3530562266225589,0.058015227,1.1159177,-0.0124140605,-0.023711681,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2224.59375,0,2234.71875,0,2282.6875,0
2010-04-12,0.021178834,0.0,1.9412041,0.13143408,-1.3155923,-6.9055185,-0.046007797,1.2886729,-0.006637043,-0.01133875,-9.9185854e-08,0.003062842,303.64957,289.15402,308.42175,3.7887022,96653.3,76223.8,100843.0,5626.562,2.675946,-1.085425,8.655623,2.6454313,-0.35214922,-3.724022,3.0679295,1.346733,4,102,0,0.20284988835919648,0.0676166294530655,0.20981694411420904,0.02997384915917272,0.3877447712529829,0.027696055089498777,0.4077774001027592,0.013592580003425307,-0.21634516,0.021178834,0.0,-223.86719,38.8125,-197.85938,-83.89209,2.131694487162999,0.8867199442492547,2.268003991671971,0.8216885198891587,-1.445864634854453,0.6406522277086751,-2.056656186069761,1.1883152679277775,6.896879877362933,1.798534001999169,7.37615578515189,1.838742534612892,2.10103554385049,0.4578426135275846,2.320534484727042,0.6303410669412872,0.5170168067727771,0.785324589722358,0.34149802050420214,0.8084754933488881,-2.8917076587677,0.749186032774938,-3.3686311755861555,1.0181637523074079,3.675646032605852,0.9311169531013528,3.746202051639557,1.10135372378227,1.2633701648030962,0.30587349187706875,1.4216289733137404,0.3526041642222207,0.027086616,-2.3637671,-0.006164886,-0.034025073,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2234.71875,0,2234.71875,0,2427.03125,0
2010-04-13,0.0009997569,0.0,0.17642975,0.010569174,-1.1584854,-7.2574544,-0.056156192,1.1152626,-0.0062207617,-0.00979482,1.071021e-08,0.0028140803,304.15115,289.97302,309.60764,4.167951,96742.04,76305.48,100888.56,5637.3467,1.7790259,-1.7182941,7.148812,2.301313,0.02075109,-2.1774075,2.7249362,0.78159535,4,103,0,0.20266868243925273,0.06755622747975092,0.21081396726003732,0.03011628103714819,0.3887089898762497,0.02776492784830355,0.40876387893808896,0.013625462631269632,-0.030690294,0.0009997569,0.0,-145.86719,33.804688,-132.375,-58.253906,2.272314361163548,0.6971371777144306,2.1387216789381847,0.7357553911421799,-1.388862703527723,0.5864084494139032,-2.0260608153683797,1.1913308627307093,7.287883622305734,1.4274648849067868,7.271287952150617,1.8040720659232834,2.2054455620901927,0.3958095825114997,2.295640093939645,0.6231769101158018,0.5648203239377055,0.7348824105130819,0.3133597300787057,0.8125771612768437,-2.8557940891810825,0.7804478731428398,-3.230371747698103,1.0404805571325355,3.6959753036499023,0.9044471356057294,3.6367314287594388,1.122582859773431,1.2420262098312378,0.33660106718518723,1.3470588198729925,0.37054064210240895,0.05014026,-2.2512894,-0.011318363,-0.05761385,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2213.6875,0,2213.6875,0,2583.125,0
2010-04-14,4.2958304e-06,0.0,0.0014305115,6.809571e-05,-1.1017491,-6.5694666,-0.051548943,1.0785903,-0.006668054,-0.010508253,-2.910383e-08,0.0030292915,304.80283,291.8392,310.52695,3.8130617,96725.55,76288.09,100889.35,5673.588,2.0161803,-1.3507067,6.2584243,1.9398056,0.9582803,-1.931624,3.7531497,1.0761725,4,104,0,0.022182886826612958,0.007394295608870986,0.2107803816793421,0.03011148309704887,0.388555902101416,0.027753993007243998,0.408768174768511,0.013625605825617034,-0.2386908,4.2958304e-06,0.0,-73.0,67.828125,-67.36719,-27.94873,2.380128230367388,0.5595324941476019,2.0672448107174466,0.6911383305720662,-1.4561013664518083,0.5437758846560846,-2.021502660853522,1.1939698202640248,7.464779785701206,1.1492074175770524,7.075947284698486,1.7505495893414982,2.266357966831752,0.29031093482487347,2.238148493426187,0.6156449485349578,0.6364683085786444,0.7469392302179892,0.34139606902109726,0.8285700231759697,-2.693074345588684,0.8443114761811988,-3.1202902027538846,1.0930598113202963,3.6411541189466203,0.8846813218654106,3.5667854292052135,1.0787130053560219,1.2206104142325265,0.3425017018170755,1.297155146087919,0.3552286317283262,0.12284756,-0.995491,-0.0062317215,-0.13406432,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2183.5,0,2183.5,0,2709.3125,0
2010-04-15,0.0012930449,0.0,0.30708313,0.013912346,-1.0776223,-5.894537,-0.05755807,1.0805125,-0.006703673,-0.010071942,6.752089e-08,0.0031028579,305.14316,292.19818,311.08002,3.6737847,96831.05,76423.25,100973.0,5658.939,2.1054604,-1.0847601,5.744423,1.6907512,1.012785,-1.7570705,4.2657566,1.1227769,4,105,0,0.002297097572864004,0.0007656991909546681,0.2084172844074601,0.0297738977724943,0.38579563603116185,0.027556831145082988,0.4100397405043168,0.013667991350143894,-0.15052135,0.0012930449,0.0,49.21875,183.71875,43.953125,-25.627441,2.4417375326156616,0.4880216570388557,2.029202878475189,0.6716868905547458,-1.2475956508091517,0.26569053490592487,-1.988535008260182,1.2142991314432556,7.347375188555036,1.2896937881028705,6.82673488344465,1.6660959584360318,2.230375017438616,0.34716561269786395,2.155821306364877,0.6054719307109621,0.7203668230878455,0.7522567370514155,0.3320038926654628,0.8194642000976419,-2.4515072788511003,0.8341481331263447,-3.1236704332487926,1.0884255886585412,3.7264304842267717,0.9160080596402548,3.5195470792906627,1.0278418354543766,1.1989513295037406,0.34332681048154273,1.2782148591109685,0.3570799740461276,0.2017194,-0.8050232,-0.0071108937,-0.2731285,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2144.78125,0,2186.46875,0,2796.59375,0
2010-04-16,0.0019042244,0.0,0.31280518,0.018538967,-1.1257972,-5.513535,-0.060127117,1.1282419,-0.0067555034,-0.010390746,-4.726462e-08,0.0030940187,305.48672,292.58322,311.24246,3.6195848,96756.24,76405.15,100917.31,5644.202,2.3161845,-1.1189455,7.108675,1.8865438,1.2295994,-2.4522152,4.1833644,1.2165998,4,106,0,0.00320156511179448,0.00106718837059816,0.20705121032688112,0.02957874433241159,0.32718957522729397,0.023370683944806712,0.41191975203832953,0.013730658401277651,-1.1311666,0.0019042244,0.0,-78.33594,184.78906,-26.9375,-38.069336,2.414671642439706,0.4891390715419306,2.00758934872491,0.6559401374290182,-1.227523991039821,0.2699194543934817,-1.7113433607986994,0.867471998431616,7.35733243397304,1.2871825198598086,6.608303615025112,1.3683918579001428,2.189251354762486,0.3711229524135209,2.0256748029163907,0.41044278855308974,0.8558950937752213,0.7453135553856239,0.3516919454559684,0.8386433087939723,-2.4411483662469045,0.8335373203714227,-2.9475380948611667,0.9686384874272284,3.919208969388689,0.8353127636659646,3.4537622162273953,0.9447190511267006,1.2317361320768083,0.330441371985382,1.224281826189586,0.29610077245804073,0.1757344,-0.027862072,-0.010785423,-0.21072984,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2101.15625,0,2187.71875,0,2827.78125,0
2010-04-17,0.011162129,0.0,1.5568733,0.07295082,-1.1952417,-5.179935,-0.046783138,1.238064,-0.006864806,-0.010816308,-6.030314e-08,0.0032115332,305.73026,292.3089,312.48404,3.8501868,96602.3,76219.945,100876.16,5660.844,2.9970644,-1.3376942,8.81644,2.1476564,2.1161187,-1.2749678,5.800268,1.4411539,4,107,0,0.014359398512169719,0.00478646617072324,0.2170323767818445,0.031004625254549216,0.2605487483538127,0.018610624882415192,0.4230162722276418,0.014100542407588061,-0.034302577,0.011162129,0.0,-198.15625,78.02344,-119.671875,-43.879395,2.418350713593619,0.4940953847338971,2.0949762293270657,0.7022364675440544,-1.291657771383013,0.22572917050948033,-1.5203530830996377,0.562996362477269,7.594764573233468,1.3924937505075472,6.7337392057691305,1.4882540340234582,2.178649425506592,0.37109586203807726,1.99306058883667,0.3777723191167623,0.926733902788588,0.8467345541836682,0.511590165884367,0.9476137891843084,-2.395064183643886,0.8946294747030844,-2.69314752306257,0.8996127275271248,4.14757902281625,1.1015148204649203,3.605346347604479,1.134646733559467,1.2644688061305456,0.33939069886448725,1.19949010014534,0.25722868155922385,0.053685904,-0.36779118,-0.007600773,-0.09935522,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2081.75,0,2205.1875,0,2827.78125,0
2010-04-18,0.0528969,0.0,3.329277,0.29853135,-1.4144241,-6.673341,-0.047152393,1.5373715,-0.0075260885,-0.011928893,-1.1129305e-07,0.0035344185,305.7807,290.99268,312.577,4.1923366,96410.33,76005.76,100816.85,5658.779,4.3235116,-1.7575531,10.202489,2.3302038,1.8922986,-3.20508,6.2904034,2.2430654,4,108,0,0.06596325186546892,0.021987750621822972,0.08943918357863367,0.012777026225519097,0.2781378257072902,0.019866987550520725,0.4759131704674928,0.01586377234891643,-0.012601595,0.0528969,0.0,-215.03125,12.2421875,-59.695312,-38.04492,2.6019104378564015,0.8635063348110051,2.266106128692627,0.9173187837389705,-1.350482668195452,0.28741049060949697,-1.490867704153061,0.5365231557713684,7.704983711242676,1.5799697457556505,7.057222196034023,1.7150313321242547,2.1345292840685164,0.3224002633979784,2.0405149289539883,0.3752253073290272,0.9825262515140432,0.9020011180367988,0.6870437180623412,0.9604490459690059,-2.3603410039629256,0.8505766342525465,-2.6377137899398804,0.8357878728806656,4.297972576958792,1.3244575354654424,3.9043859158243452,1.2539045045395465,1.3182995319366455,0.45940946173519576,1.2716520130634308,0.3797978013789396,-0.13386405,-1.2939067,0.001301989,0.22079206,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2104.375,0,2282.6875,0,2827.78125,0
2010-04-19,0.016236287,0.0,0.86021423,0.07256359,-1.4086161,-7.231867,-0.05563163,1.5327573,-0.0074545355,-0.011657132,9.1735274e-08,0.0035329163,304.91235,290.23746,310.92407,3.85277,96314.44,75781.1,100711.78,5709.5137,4.1526284,-0.81151706,9.431687,2.6460447,2.0094945,-1.7230816,5.729067,1.6420478,4,109,0,0.0802953140810132,0.026765104693671066,0.08449663604869784,0.012070948006956834,0.2943135801629069,0.021022398583064778,0.49214945707785773,0.016404981902595258,0.00046907924,0.016236287,0.0,-253.3125,-133.13281,-75.75,-1.2998047,2.8128650699343,1.045752611408673,2.4722797785486494,0.9962700233563587,-1.3113529597009932,0.34281656218236334,-1.378608797277723,0.49854231366453844,7.815849985395159,1.6817439686764923,7.356364931379046,1.7394449867096151,2.1346169199262346,0.3225623268665143,2.1178262318883623,0.38088407904594773,1.31990393171353,0.7481282722071685,0.9184603692431536,0.8464759895397292,-2.0744923864092146,0.6212073705949719,-2.483100022588457,0.785469612531508,4.678135054452079,1.2941204782622864,4.176890543528965,1.201531215122892,1.360487358910697,0.475725426476909,1.3119287618568964,0.38752178791827724,-0.09302378,-0.3263483,-0.009623833,0.24408436,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2144.65625,0,2427.03125,0,2827.78125,0
2010-04-20,0.10239502,0.0,2.594471,0.32094076,-1.3245364,-7.2314425,-0.04166271,1.4020072,-0.0075161844,-0.013105359,3.958121e-09,0.0036095148,303.93683,286.68344,309.91797,4.562256,96268.11,75670.86,100643.22,5704.991,4.748111,-1.4907036,8.441466,2.48715,1.540225,-4.896854,5.6070933,2.446745,4,110,0,0.17152820527553558,0.05717606842517853,0.18589189961812735,0.026555985659732478,0.39670586687816467,0.028336133348440335,0.5945444775031774,0.019818149250105912,-0.015656084,0.10239502,0.0,-287.57812,-231.69531,-129.14062,5.904297,3.23702004977635,1.153154480648063,2.754667205469949,1.0433633755419103,-1.2788400224276952,0.30667709755420186,-1.3338513629777091,0.4531871524162844,8.000514916011266,1.6671994779421324,7.6441992691584995,1.5362469839500683,2.1611650671277727,0.34540726730913235,2.1833053146089827,0.35763013804840105,1.5369716371808733,0.4811600617953035,1.0508959805592895,0.7813782984883837,-2.462984732219151,1.239222914497823,-2.659389410700117,1.0155968709341792,5.089871781212943,0.9924527572279934,4.392923542431423,1.164151670140383,1.5983658688408988,0.5487294897705778,1.4201960393360682,0.47481565834181566,-0.16605103,0.026011944,0.01449348,0.2867446,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2175.8125,0,2583.125,0,2827.78125,0
2010-04-21,0.028060364,0.0,2.8734207,0.1713313,-1.2519479,-6.9687877,-0.042280417,1.3025584,-0.006621204,-0.009904922,-1.5133992e-08,0.0030935286,302.40366,284.7936,307.9346,4.574484,96553.26,75829.99,100773.53,5699.937,3.3857498,-1.4028403,7.4904704,2.261444,0.70421916,-4.0603905,3.714756,1.8263115,4,111,0,0.14669167064130306,0.04889722354710102,0.21394796739332378,0.030563995341903398,0.4247283490726659,0.030337739219476134,0.6226048411087959,0.02075349470362653,-0.019049702,0.028060364,0.0,-150.02344,-196.41406,-91.515625,11.275391,3.432672841208322,1.019992011928291,2.906400535787855,0.9606983618006297,-1.2862876738820757,0.3093347754062921,-1.371194520166942,0.4340515488439383,8.176521505628314,1.5102837470853985,7.82065064566476,1.3411483333765457,2.2071134192602977,0.33219326839730695,2.236735693046025,0.30128973356140915,1.5006771853991918,0.5382784392656027,1.0685727469889181,0.7696138287686506,-2.767094220433916,1.3438764485964216,-2.7300842830113004,1.078901541240075,5.084386961800711,1.0011395052328294,4.362770540373666,1.176692618401143,1.7055285828454154,0.5009175978010993,1.463069498538971,0.4829687710149963,-0.15019882,-0.39932108,0.009268526,0.22396815,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2186.46875,0,2709.3125,0,2827.78125,0
2010-04-22,0.003134394,0.0,0.166893,0.009992466,-1.2173065,-7.8315473,-0.043454576,1.2498375,-0.006474091,-0.010669655,-6.9849193e-09,0.0029925012,302.42786,286.10437,307.98123,4.0172687,96835.46,76142.17,100990.19,5704.421,2.3265164,-1.7488371,6.429426,1.8174611,-0.24482009,-3.719485,2.7886531,1.2040986,4,112,0,0.13358977809548378,0.04452992603182793,0.2157893165713176,0.030827045224473944,0.4242066009787777,0.03030047149848412,0.6257220518516533,0.020857401728388444,-0.0031697634,0.003134394,0.0,9.4296875,-68.875,27.734375,19.489258,3.4642522675650462,0.9744580245956397,2.9529949000903537,0.910865134735056,-1.381155822958265,0.3377540694258033,-1.3143757368837083,0.3000576545957537,8.274379117148262,1.3389017675998545,7.81087715285165,1.3514517850420624,2.2252148389816284,0.3013910895426244,2.2277949282101224,0.3123430689062919,1.321019321680069,0.8486504324896775,1.0206930723839573,0.831094205261623,-3.04743914944785,1.3020990073381558,-2.749473214149475,1.0951136708765856,4.873372180121286,1.3103580510333512,4.299901332174029,1.2385108089847807,1.7171459708895003,0.4858666440378492,1.4580486501966203,0.4854401705801405,-0.1396842,-1.9370103,0.014103495,0.169325,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2187.71875,0,2796.59375,0,2827.78125,0
2010-04-23,0.0058739623,0.0,0.96940994,0.04042198,-1.419709,-8.00348,-0.048524696,1.5778549,-0.006816343,-0.0113723045,3.137393e-06,0.0031733322,303.5397,288.9269,309.0485,3.6747105,96855.99,76212.38,101094.26,5721.8813,2.582945,-1.3253542,7.42489,2.1540709,0.42161566,-3.4913075,4.9209647,1.6436574,4,113,0,0.03706871997565031,0.012356239991883436,0.21975905448198318,0.031394150640283315,0.4268102648088643,0.030486447486347452,0.6313277200304128,0.021044257334347095,-0.022936966,0.0058739623,0.0,85.55469,-1.1640625,121.21094,28.92334,3.502360922949655,0.9260928247495241,2.9585162826946805,0.9081751612837352,-1.410642785685403,0.3195674306713808,-1.319083388362612,0.2996463111184405,8.3195526940482,1.2977177854230206,7.83844256401062,1.3383686723700867,2.2634329966136386,0.2661949475797361,2.2263421756880626,0.3126576133614846,1.205593079328537,0.9154736618931729,1.030744086551879,0.822263120559546,-3.1958809069224765,1.2820071382801992,-2.8185146365846907,1.1102194803856504,4.978743655341012,1.2747981276768,4.4489763123648505,1.172318354123917,1.7781542028699602,0.43688260443095944,1.5049451674733842,0.4678388891452281,-0.2939118,-2.489945,0.01160242,0.44961298,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2205.1875,0,2827.78125,0,2827.78125,0
