date,era5_tp_daily_total_mean,era5_tp_daily_total_min,era5_tp_daily_total_max,era5_tp_daily_total_std,era5_e_daily_total_mean,era5_e_daily_total_min,era5_e_daily_total_max,era5_e_daily_total_std,era5_pev_daily_mean_mean,era5_pev_daily_mean_min,era5_pev_daily_mean_max,era5_pev_daily_mean_std,era5_t2m_daily_mean_mean,era5_t2m_daily_mean_min,era5_t2m_daily_mean_max,era5_t2m_daily_mean_std,era5_sp_daily_mean_mean,era5_sp_daily_mean_min,era5_sp_daily_mean_max,era5_sp_daily_mean_std,era5_u10_daily_mean_mean,era5_u10_daily_mean_min,era5_u10_daily_mean_max,era5_u10_daily_mean_std,era5_v10_daily_mean_mean,era5_v10_daily_mean_min,era5_v10_daily_mean_max,era5_v10_daily_mean_std,month,day_of_year,is_monsoon,rainfall_total_3d,rainfall_mean_3d,rainfall_total_7d,rainfall_mean_7d,rainfall_total_14d,rainfall_mean_14d,rainfall_total_30d,rainfall_mean_30d,rainfall_anomaly,rainfall_intensity,cumulative_monsoon_rainfall,era5_sp_daily_mean_mean_anomaly,era5_sp_daily_mean_min_anomaly,era5_sp_daily_mean_max_anomaly,era5_sp_daily_mean_std_anomaly,era5_u10_daily_mean_mean_mean_7d,era5_u10_daily_mean_mean_std_7d,era5_u10_daily_mean_mean_mean_14d,era5_u10_daily_mean_mean_std_14d,era5_u10_daily_mean_min_mean_7d,era5_u10_daily_mean_min_std_7d,era5_u10_daily_mean_min_mean_14d,era5_u10_daily_mean_min_std_14d,era5_u10_daily_mean_max_mean_7d,era5_u10_daily_mean_max_std_7d,era5_u10_daily_mean_max_mean_14d,era5_u10_daily_mean_max_std_14d,era5_u10_daily_mean_std_mean_7d,era5_u10_daily_mean_std_std_7d,era5_u10_daily_mean_std_mean_14d,era5_u10_daily_mean_std_std_14d,era5_v10_daily_mean_mean_mean_7d,era5_v10_daily_mean_mean_std_7d,era5_v10_daily_mean_mean_mean_14d,era5_v10_daily_mean_mean_std_14d,era5_v10_daily_mean_min_mean_7d,era5_v10_daily_mean_min_std_7d,era5_v10_daily_mean_min_mean_14d,era5_v10_daily_mean_min_std_14d,era5_v10_daily_mean_max_mean_7d,era5_v10_daily_mean_max_std_7d,era5_v10_daily_mean_max_mean_14d,era5_v10_daily_mean_max_std_14d,era5_v10_daily_mean_std_mean_7d,era5_v10_daily_mean_std_std_7d,era5_v10_daily_mean_std_mean_14d,era5_v10_daily_mean_std_std_14d,era5_e_daily_total_mean_trend_7d,era5_e_daily_total_min_trend_7d,era5_e_daily_total_max_trend_7d,era5_e_daily_total_std_trend_7d,terrain_elevation_mean,terrain_elevation_min,terrain_elevation_max,terrain_elevation_std,terrain_slope_mean,terrain_slope_max,terrain_slope_std,terrain_local_relief_p95_p05,target_discharge_max_next_1d,label_discharge_next_1d_ge_q95,target_discharge_max_next_7d,label_discharge_next_7d_ge_q95,target_discharge_max_next_14d,label_discharge_next_14d_ge_q95
2010-03-26,0.0009290709,0.0,0.042438507,0.00387576,-1.3416669,-6.4416475,-0.04079426,1.3686424,-0.005655123,-0.008757233,-1.3038516e-08,0.002597707,300.4704,285.6375,306.197,3.7844872,96707.77,76042.38,100868.5,5709.4946,2.2594008,-1.7776489,6.2064004,1.8041515,0.94593436,-2.8401775,3.9093342,1.3669055,3,85,0,0.0020545784500427544,0.0006848594833475848,0.002071761771730962,0.0002959659673901375,0.005969251296846778,0.0004263750926319127,5.037271425617291,0.16790904752057637,-0.15316036,0.0009290709,0.0,-464.71875,-249.05469,-452.1797,-49.166504,2.204054628099714,0.5780797882277361,1.6756115023578917,0.9403432341723327,-1.637642162186759,0.2880892682480544,-2.160428830555507,1.0972792935973588,6.92391620363508,1.754845924324105,6.4007342372621805,1.80379689247562,1.918525951249259,0.3578257180822451,1.9710805075509208,0.4178515165146516,0.7812297024897167,0.38944736439445327,0.2204303624374526,0.7038556009750635,-4.115576199122837,1.6623569037310986,-3.996407679149083,1.2111534417714014,4.039610079356602,0.802659343945243,3.557431169918605,0.876175327593219,1.655004620552063,0.48767340076289095,1.4726400886263167,0.4082576753221104,-0.19033837,-1.2825074,0.002569057,0.26746428,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1604.09375,0,2020.90625,0,2176.9375,0
2010-03-27,1.5621201e-06,0.0,0.0009536743,3.8565704e-05,-1.1591036,-4.7426324,-0.042716965,1.1377012,-0.005485364,-0.008513606,-3.7252903e-08,0.002491487,300.621,286.48306,305.67276,3.5417657,96939.63,76285.6,101065.77,5699.04,1.6731573,-2.104107,5.807026,1.8483942,-0.020176742,-3.519788,2.96772,1.2065035,3,86,0,0.0017878464434488706,0.0005959488144829569,0.0020733238918637653,0.00029618912740910934,0.002197902965463072,0.00015699306896164802,4.9295691082618305,0.16431897027539435,-0.67854744,1.5621201e-06,0.0,-168.23438,36.703125,-235.35938,-58.686523,2.186999729701451,0.5937915382932892,1.6557568886450358,0.9370071555565374,-1.7036968299320765,0.3378862521091722,-2.2214950067656383,1.0660089283415464,6.691654069083078,1.7836154616211362,6.307293261800494,1.7978122138431072,1.9244602237428938,0.3560048823342208,1.9747428127697535,0.41643183310592996,0.7582053919988019,0.4356325807102915,0.2423874722527606,0.6901056822614844,-4.033553089414324,1.6776960473376308,-4.044894882610866,1.1743677182996006,4.107839209692819,0.6558712242943981,3.617101158414568,0.7964782815579146,1.656571899141584,0.48596528544865186,1.4898420231682914,0.3899151895112733,0.20188439,3.1129231,0.00024890155,-0.2559471,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1602.1875,0,2044.6875,0,2180.8125,0
2010-03-28,7.1466995e-05,0.0,0.02861023,0.0010673377,-1.2824125,-6.3651423,-0.038765833,1.286028,-0.0057102665,-0.009166488,-2.561137e-08,0.002632581,301.30923,287.08493,306.68365,3.706399,96941.586,76276.74,101152.875,5714.188,2.3200307,-0.92283696,6.4228253,1.805166,0.2695402,-2.8462822,2.4542954,1.0363954,3,87,0,0.001002100042796883,0.00033403334759896097,0.0021447908868594823,0.0003063986981227832,0.002256091939898397,0.00016114942427845693,4.923053114619734,0.16410177048732447,-0.42605326,7.1466995e-05,0.0,-80.25781,123.66406,-81.421875,-44.96338,2.1543117591312955,0.5766013910418436,1.654389472944396,0.935946463995447,-1.5728785055024284,0.4390826289303517,-2.183187863656453,1.104454417173795,6.265500409262521,1.324234925396795,6.211535232407706,1.7493359250820648,1.8451981033597673,0.30027624661804225,1.936126904828208,0.4042662607341289,0.7116264142096043,0.47184357655926884,0.2791663682354348,0.6756816439334007,-3.9724219185965404,1.7173050902119429,-3.9888582910810197,1.2137052534401505,3.8637074061802457,0.9032294229684382,3.6150671413966586,0.7996280548542823,1.6012970038822718,0.5363143692828113,1.4834718789373125,0.3969883882972532,0.22380102,0.1854806,-0.006089218,-0.35664225,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1633.5,0,2058.65625,0,2195.1875,0
2010-03-29,0.017763259,0.0,1.6260147,0.108682446,-1.2459848,-4.68615,-0.0403556,1.2946485,-0.006228076,-0.010001231,4.02797e-08,0.0028861645,301.33484,285.8209,307.14102,3.7929606,96824.91,76122.54,101159.375,5725.6055,3.4544427,-1.3828653,8.428251,2.1254692,0.9934745,-2.674237,4.4442525,1.5321357,3,88,0,0.017836288004446033,0.005945429334815344,0.019908049776176995,0.0028440071108824278,0.02001935082921591,0.0014299536306582792,4.9353251307650225,0.16451083769216743,-0.30594212,0.017763259,0.0,-182.70312,-32.15625,-45.679688,-20.087402,2.211226906095232,0.6891265395361696,1.7567919045686722,1.0505334281590277,-1.610775887966156,0.4032202545652529,-2.0880643086774007,1.112485020345287,6.210106236594064,1.202254749726504,6.250401820455279,1.7948095070086223,1.7999766724450248,0.20373043575707908,1.906513818672725,0.3703899320886998,0.6763396640973431,0.4333690624825073,0.33928362572831766,0.7004679190032507,-3.845161097390311,1.7842270029041831,-3.8818016222545078,1.2613759176246153,3.794295515332903,0.822696531856191,3.676667128290449,0.8295312237465684,1.5727330446243286,0.5335049997395296,1.501402233328138,0.39279220657823116,0.29973483,1.2475896,-0.004107829,-0.41497195,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1727.28125,0,2076.5625,0,2224.59375,0
2010-03-30,3.5538233e-05,0.0,0.020980835,0.0007161622,-1.3152095,-4.8024187,-0.036282472,1.3656335,-0.006226814,-0.009860913,6.61239e-08,0.002875723,301.49094,285.06613,307.16898,4.039442,96668.805,75959.875,101013.72,5707.055,3.5889783,-2.1466293,8.6169615,2.6498344,0.41468716,-4.1130395,4.257525,1.8255775,3,89,0,0.017870264116936596,0.005956754705645532,0.019926404687112154,0.002846629241016022,0.02003340991109326,0.0014309578507923756,4.720334841709018,0.15734449472363393,-0.15592463,3.5538233e-05,0.0,-291.03906,-179.82812,-135.75,-27.724121,2.3486247403281078,0.8604645917530234,1.9513565663780486,1.1224572965772408,-1.6296808123588562,0.4276542647715784,-1.9082647178854262,0.8322999356834664,6.480124337332589,1.5104124300867912,6.419223802430289,1.9030141760584918,1.9046960387911116,0.3831632058848393,1.9108990345682417,0.3793399320026365,0.6010095684656075,0.42524853092976,0.35343931269432816,0.6997980658514066,-3.5048142160688127,1.3746258845227162,-3.935407962117876,1.2535340253918827,3.7255847113473073,0.7473271897798645,3.757558992930821,0.8268140818645107,1.479267920766558,0.3846458825735811,1.5460065007209778,0.3915236108520525,-0.05379343,0.17171478,-0.0042973645,0.09539318,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1864.65625,0,2107.40625,0,2234.71875,0
2010-03-31,0.0001573836,0.0,0.18072128,0.0051747058,-1.363202,-5.3750343,-0.0387351,1.4925741,-0.005961048,-0.0094055,9.313226e-09,0.002737904,300.8192,284.5546,305.69928,3.8967276,96659.76,75929.62,100929.25,5713.4805,3.0168564,-1.4145209,8.993194,2.744688,0.5657716,-3.4727657,4.7323937,1.7748239,3,90,0,0.017956180727196625,0.005985393575732208,0.019815494165641212,0.0028307848808058872,0.02016658065554111,0.001440470046824365,4.7028305047999766,0.15676101682666588,-0.08462746,0.0001573836,0.0,-256.16406,-207.26562,-179.69531,-18.663574,2.5652702195303783,0.8000825340550736,2.1555255076714923,1.0271757214948576,-1.619583853653499,0.432441587010018,-1.7152044645377569,0.5440058880583444,7.036666120801653,1.6290844449992277,6.732096041951861,1.942864341881386,2.0708506107330322,0.46347100956700804,1.963894784450531,0.4401164572791246,0.6125697530806065,0.42265650958145234,0.44374097963528975,0.6318942232617061,-3.1011035442352295,0.6313616829949945,-3.882324457168579,1.2564728031087717,3.7877600533621654,0.8176068753834365,3.909798468862261,0.7930162926903814,1.4277854817254203,0.29616065565220007,1.5726657594953264,0.39363513776916664,-0.23965919,-0.2465229,-0.0047520697,0.3768773,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1969.09375,0,2139.84375,0,2234.71875,0
2010-04-01,0.004053311,0.0,0.28705597,0.022759203,-1.4146608,-5.4943137,-0.038998432,1.5091606,-0.0059010205,-0.009495443,5.5646524e-08,0.002701562,301.47205,285.60583,306.06064,3.7272356,96610.375,75916.47,100911.23,5737.728,2.6380475,-1.5463072,9.233397,2.8433318,1.1442754,-1.7097473,4.9270935,1.3879409,4,91,0,0.004246232794685056,0.0014154109315616854,0.023011591726799452,0.003287370246685636,0.02415428257086205,0.001725305897918718,4.257298616400703,0.14190995388002345,-0.111109816,0.004053311,0.0,-246.58594,-177.39062,-141.45312,2.9814453,2.707273398126875,0.6899567862100042,2.3516531756946017,0.798464959601126,-1.6135593567575728,0.4332401625408607,-1.6006508682455336,0.3544506915980499,7.672579220363072,1.4625847811279669,7.142106294631958,1.8077667096403758,2.2601478781018938,0.4707014070693603,2.052043284688677,0.48492575111068187,0.6162152072148663,0.42782848370112325,0.5957082283816167,0.5054972289049816,-3.025148187364851,0.7689996494118627,-3.6803668567112515,1.365612982326704,3.956087759562901,0.9227774465754115,3.9759470564978465,0.8385281554748258,1.4471832002912248,0.28704676748613384,1.5581497635160173,0.39663615842628147,-0.24662805,0.16873169,-0.0026910603,0.35459924,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2020.90625,0,2165.1875,0,2234.71875,0
2010-04-02,0.060510285,0.0,2.0079613,0.19859102,-1.570854,-7.614163,-0.04111021,1.8003857,-0.0062502525,-0.00998618,-6.053597e-08,0.002953805,301.17572,286.15662,306.1182,3.664102,96636.28,75903.49,100930.27,5753.232,2.618774,-4.9996285,10.166713,3.7085948,0.9539666,-4.918068,5.1043525,1.9716623,4,92,0,0.0647209797607502,0.021573659920250066,0.0825928059978196,0.0117989722854028,0.08466456776955056,0.006047469126396469,2.723898803523525,0.09079662678411751,-0.4004094,0.060510285,0.0,-206.84375,-166.41406,-82.015625,16.263184,2.758612411362784,0.6639571611955389,2.481333519731249,0.6636995551268975,-2.07384215933936,1.3590253600345752,-1.8557421607630593,0.970551733075521,8.238338129861015,1.5634025507825422,7.581127166748047,1.7362479002360587,2.5322112015315463,0.670981313935338,2.2253685763904025,0.6068623314594954,0.6173626732613359,0.4288697064508251,0.6992961878755263,0.4026426417011045,-3.3219896725245883,1.0392537155611379,-3.718782935823713,1.3940836824384346,4.126804658344814,1.018284950026701,4.083207368850708,0.882025976521282,1.5335770334516252,0.3441805753206674,1.594290827001844,0.41037693663826313,-0.22918701,-1.1725154,-0.00031594932,0.43174326,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2044.6875,0,2176.9375,0,2234.71875,0
2010-04-03,0.077802956,0.0,3.5538673,0.33134523,-1.3334881,-6.65825,-0.038601458,1.4567353,-0.005849098,-0.009995475,4.5169145e-08,0.0026969458,300.85242,285.6278,306.07425,3.8330593,96917.86,76168.13,101065.91,5731.2627,1.773648,-4.011558,7.0603414,2.6042554,-0.12245642,-4.836436,3.6780903,1.788238,4,93,0,0.14236655225977302,0.04745551741992434,0.16039419998196536,0.022913457140280764,0.16246752387382912,0.011604823133844937,2.1865552418742027,0.07288517472914009,-0.2559513,0.077802956,0.0,6.8515625,52.054688,-3.4609375,-13.336426,2.772968224116734,0.6371203662819381,2.4799839769090926,0.6652253105900539,-2.3463351811681474,1.5446552683187291,-2.025016005550112,1.1247634377104558,8.417383193969727,1.2856491583839826,7.554518631526402,1.7415413328872555,2.6401913847242082,0.599619618551742,2.282325804233551,0.6019613973686628,0.6027512912239347,0.4551477200736219,0.6804783416113683,0.43555376563407167,-3.5100822108132497,1.1893318123730692,-3.771817650113787,1.4232714559625632,4.228286130087716,0.9135282686966391,4.168062669890268,0.7665598413895882,1.6166819674628121,0.32153064741167636,1.636626933302198,0.39641028848225873,-0.17438447,-1.9156175,0.004115507,0.3190341,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2058.65625,0,2180.8125,0,2234.71875,0
2010-04-04,0.03530782,0.0,2.7947426,0.19298877,-1.3385752,-6.495352,-0.03604032,1.3402911,-0.005851766,-0.009356288,7.622875e-07,0.0026897655,300.78052,284.55334,306.55017,4.1640663,97090.65,76361.39,101227.6,5703.902,1.927693,-2.1703484,5.673727,1.665843,-0.56405115,-3.9811523,2.1038494,1.2327986,4,94,0,0.1736210621893406,0.05787368739644686,0.19563055387334316,0.027947221981906165,0.19777534476020264,0.014126810340014475,1.03207984723781,0.03440266157459367,-0.09829123,0.03530782,0.0,143.44531,210.07031,110.59375,-38.96045,2.7169199841363088,0.6979591808153378,2.4356158716338023,0.6808108935089744,-2.524551102093288,1.4199798791987854,-2.048714803797858,1.124027820385371,8.310369150979179,1.4936859655316568,7.28793478012085,1.7218814398025737,2.6202880995614186,0.6333214703519349,2.232743101460593,0.6232820828418696,0.48366681379931314,0.6316759711926719,0.5976466140044587,0.548549478022373,-3.6722065040043423,1.160771839722421,-3.822314211300441,1.416784570606658,4.178222417831421,1.029226814235004,4.020964912005833,0.9444984944352611,1.6447395597185408,0.26627527643116594,1.6230182818004064,0.40741390294126306,-0.056162715,-0.13020945,0.0027255118,0.054263115,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2076.5625,0,2195.1875,0,2234.71875,0
2010-04-05,6.0532155e-05,0.0,0.041007996,0.0015033971,-1.3426789,-4.5417514,-0.03984291,1.322698,-0.0059656915,-0.009845087,6.519258e-09,0.002761271,301.11182,285.83957,307.24463,4.2567387,97106.74,76423.49,101199.57,5681.27,1.2661973,-2.3831418,5.243689,1.5636865,-1.2303386,-3.8876743,1.9140021,1.0781733,4,95,0,0.1131713091454003,0.037723769715133436,0.17792782713877386,0.025418261019824837,0.19783587691495086,0.014131134065353632,0.2279918245906174,0.0075997274863539134,-0.20500019,6.0532155e-05,0.0,197.42188,309.26562,113.91406,-57.149902,2.404313496180943,0.7957678489861365,2.3077702011380876,0.7221410288050464,-2.667447737285069,1.3336460774983765,-2.1391118126256123,1.0938687339442932,7.855431692940848,1.8854018374796904,7.032768964767456,1.7425837344990778,2.540033425603594,0.7340585859374859,2.1700050490243092,0.6444426680287672,0.1659792342356273,0.8529869103620671,0.42115944916648523,0.7018661756448494,-3.845554692404611,1.0742814421674363,-3.845357894897461,1.414900926987642,3.8167580706732616,1.3226975917882782,3.8055267930030823,1.0582975079553214,1.5798877818243844,0.3426107099303115,1.5763104132243566,0.4307629426388598,-0.09669411,0.14439869,0.00051268935,0.028049469,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2107.40625,0,2224.59375,0,2234.71875,0
2010-04-06,2.73371e-06,0.0,0.0009536743,4.0847277e-05,-1.2086257,-5.006165,-0.04483783,1.1728765,-0.0059249895,-0.009442406,7.334165e-08,0.0027164612,301.63052,287.1423,307.43417,3.9997723,97052.945,76387.32,101147.69,5699.6895,0.7946868,-2.1173077,4.4117856,1.5704428,-0.31387353,-2.4288025,2.5826313,0.93100303,4,96,0,0.03537108675118361,0.011790362250394537,0.17789502261621237,0.02541357465945891,0.19782142730332453,0.014130101950237466,0.2218936983420008,0.007396456611400026,-0.28222188,2.73371e-06,0.0,141.0625,289.0078,63.617188,-38.365723,2.0051289967128207,0.8032754206999397,2.176876868520464,0.8193274414258472,-2.6632589272090366,1.3355991557412665,-2.1464698697839464,1.0933108738071735,7.254692281995501,2.239084501679916,6.867408309664045,1.8783977407291061,2.3858346257890974,0.8159514786650485,2.1452653322901045,0.6613375337975315,0.06189913621970585,0.8619836030912916,0.3314543523426567,0.7103819381087202,-3.604949406215123,1.187075261530095,-3.5548818111419678,1.2349885919961838,3.5774875538689748,1.3799283895152694,3.651536132608141,1.0688946994562236,1.452091429914747,0.3980488282137096,1.4656796753406525,0.37631379229525375,0.10658383,-0.20374632,-0.008555356,-0.19275701,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2139.84375,0,2234.71875,0,2234.71875,0
2010-04-07,3.788141e-05,0.0,0.015735626,0.000615336,-1.2245966,-5.5739756,-0.04531722,1.2126546,-0.0059217038,-0.009930627,-1.5157275e-07,0.002703994,302.3769,288.9109,308.32104,3.748407,97091.836,76450.305,101222.48,5716.737,1.2614832,-0.88003606,5.020151,1.5134188,0.45674443,-3.0706623,4.136898,1.226083,4,97,0,0.00010114727592736017,3.371575864245339e-05,0.1777755204220739,0.02539650291743913,0.1975910145877151,0.014113643899122508,0.22193157975311806,0.007397719325103936,-0.06495933,3.788141e-05,0.0,96.19531,250.4375,89.265625,-16.968262,1.7543613910675049,0.7024640374768029,2.1598158052989413,0.8367994272945251,-2.5869039552552358,1.4307735147907477,-2.1032439044543674,1.1327193313568737,6.687114783695766,2.228481325786654,6.861890452248709,1.8841019564597978,2.209939020020621,0.8573622007651464,2.1403948153768266,0.6660423565679138,0.04632382946355002,0.8522921671722223,0.32944679127207827,0.7099546757436502,-3.5475060599190846,1.2041441020597126,-3.3243048020771573,0.9522825526357429,3.492416739463806,1.3136264466021597,3.6400883964129855,1.0622859791342205,1.3736998779433114,0.37739548492740993,1.4007426798343658,0.3271166928785362,0.13860536,-0.19894123,-0.0065821223,-0.2799195,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2165.1875,0,2234.71875,0,2234.71875,0
2010-04-08,0.0036561422,0.0,0.7634163,0.038167648,-1.2793417,-5.089514,-0.050447177,1.353641,-0.00588959,-0.00948514,4.307367e-08,0.0026534435,302.98865,290.01352,308.23557,3.5885828,97119.09,76502.19,101301.85,5718.441,1.6741953,-2.5443,6.566255,1.9426318,0.42549536,-3.44804,3.668822,1.2743905,4,98,0,0.003696757279612939,0.0012322524265376462,0.17737835162370175,0.025339764517671677,0.2003899433505012,0.014313567382178658,0.22519055288034906,0.007506351762678302,-0.15713523,0.0036561422,0.0,117.00781,288.67188,162.96094,-23.598145,1.6166682243347168,0.5850276386193871,2.1619708112307956,0.8354066253845237,-2.729474365711212,1.357655230302052,-2.1715168612343922,1.1281018997910317,6.306094578334263,1.928366997860138,6.989336899348667,1.7906166125687084,2.0812675952911377,0.81289523801223,2.170707736696516,0.6448699594685617,-0.05635903775691986,0.7329027410848953,0.27992808472897324,0.6739292498036812,-3.7958335876464844,0.903755910335683,-3.4104908875056674,0.8998998743150375,3.3126636743545532,1.161918665107129,3.634375716958727,1.0618713574986065,1.3574783887181963,0.37911777187492834,1.4023307945047105,0.3263930059490134,0.13531911,0.40479994,-0.011448745,-0.1555196,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2176.9375,0,2234.71875,0,2234.71875,0
2010-04-09,0.0032702985,0.0,0.6351471,0.032565977,-1.3015316,-5.485673,-0.049341694,1.3389717,-0.0063861376,-0.0105352085,1.6298145e-08,0.0029413353,303.0512,290.19308,308.03552,3.434894,96843.875,76270.484,101090.6,5699.4443,2.5056458,-1.2594471,7.0389743,2.1744094,0.28090146,-2.5247276,2.833915,0.9871062,4,99,0,0.006964322044950677,0.0023214406816502255,0.12013836490041285,0.017162623557201835,0.20273117089823245,0.014480797921302318,0.22697215096309264,0.007565738365436421,-0.23032199,0.0032702985,0.0,-127.80469,70.734375,-21.90625,-40.13037,1.6005070550101144,0.553440892468262,2.179559733186449,0.840194284198511,-2.195162730557578,1.0056775541812115,-2.134502444948469,1.1503022685266628,5.859274796077183,1.044573290772932,7.0488064629690985,1.776382746029312,1.862098251070295,0.406002291359563,2.1971547263009206,0.6362149181957806,-0.1525112028632845,0.6125287217896604,0.2324257351990257,0.646243238843253,-3.453927823475429,0.8601019477434911,-3.387958748000009,0.9190240952640081,2.988315463066101,0.8546899158023519,3.5575600607054576,1.079207198931519,1.2168275203023637,0.2839767424362105,1.3752022768769945,0.34482707386540573,0.2693224,2.12849,-0.008231483,-0.46141398,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2180.8125,0,2234.71875,0,2234.71875,0
2010-04-10,0.0011809628,0.0,0.36859512,0.015263296,-1.2489276,-4.812144,-0.039182365,1.3374193,-0.0063748313,-0.010513942,6.426126e-08,0.0029482797,303.06897,290.0607,308.608,3.2450619,96518.63,76006.54,100791.164,5701.68,2.9713109,-0.8887577,7.1544147,2.22187,1.620247,-1.5975571,4.201678,1.2120252,4,100,0,0.008107403409667313,0.002702467803222438,0.04351637157196819,0.00621662451028117,0.20391057155393355,0.014565040825280968,0.22709204361058255,0.007569734787019418,-0.23027958,0.0011809628,0.0,-439.10938,-210.8125,-311.8047,-30.591309,1.771601745060512,0.7617952960164258,2.272284984588623,0.8515641036354128,-1.7490483948162623,0.7167752047869806,-2.0476917879922047,1.1976576440600264,5.872713838304792,1.063042980330337,7.145048516137259,1.7400579626223047,1.807471752166748,0.3018766760062561,2.2238315684454784,0.6282464141362376,0.09644642898014613,0.9091257404154991,0.34959886010204044,0.7389816538373547,-2.9912308624812534,0.8635987600812627,-3.2506565366472517,1.0341886971047451,3.063113672392709,0.9434214765537879,3.6456999012402127,1.0777170271309433,1.1345113941601344,0.13536259941451984,1.3755966808114732,0.34462237520866223,0.08456051,1.846106,-0.00058090687,-0.11931598,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2195.1875,0,2234.71875,0,2234.71875,0
